 IP Address , Computer Name , Domain , MAC Address , OfficeScan Client Status , Ping Result , Product name , Platform , OfficeScan Server , Version , Pattern File , Scan Engine , Outbreak Prevention Policy , Computer Description , Remote Installation
141.195.48.166,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.167,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.168,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.169,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.170,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.171,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.172,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.173,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.174,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.175,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.176,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.177,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.178,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.179,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.180,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.181,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.182,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.183,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.184,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.185,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.186,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.187,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.188,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.189,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.190,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.191,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.192,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.193,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.194,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.195,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.196,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.197,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.198,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.199,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.200,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.201,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.202,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.203,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.204,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.205,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.206,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.207,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.208,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.209,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.210,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.211,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.212,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.213,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.214,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.215,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.216,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.217,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.218,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.219,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.220,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.221,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.222,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.223,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.224,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.225,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.226,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.227,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.228,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.229,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.230,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.231,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.232,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.233,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.234,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.235,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.236,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.237,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.238,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.239,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.240,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.241,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.242,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.243,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.244,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.245,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.246,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.247,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.248,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.249,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.250,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.251,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.252,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.253,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.48.254,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.48.255,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.0,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.1,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.2,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.3,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.4,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.5,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.6,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.7,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.8,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.9,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.10,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.11,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.12,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.13,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.14,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.15,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.16,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.17,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.18,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.19,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.20,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.21,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.22,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.23,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.24,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.25,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.26,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.27,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.28,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.29,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.30,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.31,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.32,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.33,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.34,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.35,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.36,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.37,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.38,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.39,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.40,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.41,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.42,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.43,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.44,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.45,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.46,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.47,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.48,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.49,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.50,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.51,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.52,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.53,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.54,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.55,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.56,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.57,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.58,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.59,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.60,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.61,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.62,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.63,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.64,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.65,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.66,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.67,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.68,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.69,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.70,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.71,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.72,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.73,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.74,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.75,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.76,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.77,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.78,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.79,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.80,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.81,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.82,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.83,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.84,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.85,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.86,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.87,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.88,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.89,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.90,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.91,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.92,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.93,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.94,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.95,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.96,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.97,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.98,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.99,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.100,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.101,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.102,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.103,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.104,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.105,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.106,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.107,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.108,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.109,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.110,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.111,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.112,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.113,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.114,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.115,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.116,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.117,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.118,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.119,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.120,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.121,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.122,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.123,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.124,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.125,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.126,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.127,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.128,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.129,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.130,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.131,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.132,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.133,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.134,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.135,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.136,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.137,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.138,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.139,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.140,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.141,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.142,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.143,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.144,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.145,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.146,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.147,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.148,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.149,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.150,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.151,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.152,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.153,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.154,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.155,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.156,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.157,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.158,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.159,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.160,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.161,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.162,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.163,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.164,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.165,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.166,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.167,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.168,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.169,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.170,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.171,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.172,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.173,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.174,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.175,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.176,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.177,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.178,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.179,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.180,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.181,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.182,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.183,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.184,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.185,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.186,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.187,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.188,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.189,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.190,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.191,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.192,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.193,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.194,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.195,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.196,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.197,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.198,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.199,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.200,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.201,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.202,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.203,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.204,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.205,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.206,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.207,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.208,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.209,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.210,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.211,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.212,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.213,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.214,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.215,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.216,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.217,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.218,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.219,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.220,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.221,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.222,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.223,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.224,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.225,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.226,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.227,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.228,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.229,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.230,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.231,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.232,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.233,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.234,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.235,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.236,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.237,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.238,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.239,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.240,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.241,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.242,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.243,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.244,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.245,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.246,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.247,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.248,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.249,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.250,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.251,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.252,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.253,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.49.254,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.49.255,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.0,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.1,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.2,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.3,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.4,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.5,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.6,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.7,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.8,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.9,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.10,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.11,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.12,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.13,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.14,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.15,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.16,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.17,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.18,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.19,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.20,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.21,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.22,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.23,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.24,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.25,NA,,,Not installed," Ping successful",Undetected,NA,,,,,,,
141.195.50.26,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.27,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.28,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.29,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.30,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.31,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.32,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.33,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.34,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.35,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.36,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.37,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.38,,,,Unreachable,Time Out,NA,NA,,,,,,,
